,Track_id,Timings,Events,Time_signatures,Note_values,Velocity,6
0,0,0,Header, 1,2,480,
1,1,0,Start_track,,0,0,
2,1,0,Time_signature, 4,2,24, 8
3,1,0,Key_signature, 0,0,0,
4,1,0,Tempo, 500000,0,0,
5,1,0,Control_c, 0,121,0,
6,1,0,Program_c, 0,0,0,
7,1,0,Control_c, 0,7,100,
8,1,0,Control_c, 0,10,64,
9,1,0,Control_c, 0,91,0,
10,1,0,Control_c, 0,93,0,
11,1,0,MIDI_port, 0,0,0,
12,1,0,Note_on_c, 0,65,80,
13,1,0,Note_on_c, 0,60,80,
14,1,911,Note_off_c, 0,60,0,
15,1,960,Note_on_c, 0,62,80,
16,1,1367,Note_off_c, 0,65,0,
17,1,1440,Note_on_c, 0,64,80,
18,1,1871,Note_off_c, 0,62,0,
19,1,1895,Note_off_c, 0,64,0,
20,1,1920,Note_on_c, 0,64,80,
21,1,1920,Note_on_c, 0,60,80,
22,1,3743,Note_off_c, 0,64,0,
23,1,3743,Note_off_c, 0,60,0,
24,1,3744,End_track,,0,0,
25,2,0,Start_track,,0,0,
26,2,0,Key_signature, 0,0,0,
27,2,0,MIDI_port, 0,0,0,
28,2,0,Note_on_c, 0,57,80,
29,2,0,Note_on_c, 0,50,80,
30,2,911,Note_off_c, 0,57,0,
31,2,911,Note_off_c, 0,50,0,
32,2,960,Note_on_c, 0,59,80,
33,2,960,Note_on_c, 0,43,80,
34,2,1871,Note_off_c, 0,59,0,
35,2,1871,Note_off_c, 0,43,0,
36,2,1920,Note_on_c, 0,55,80,
37,2,1920,Note_on_c, 0,48,80,
38,2,3743,Note_off_c, 0,55,0,
39,2,3743,Note_off_c, 0,48,0,
40,2,3744,End_track,,0,0,
41,0,0,End_of_file,,0,0,
